	时间	功耗
	2024-11-19 21:43:03	79.03213114754108
	2024-11-19 21:44:05	78.04639344262293
	2024-11-19 21:45:07	78.8695081967213
	2024-11-19 21:46:09	79.79196721311475
	2024-11-19 21:47:10	79.58885245901648
	2024-11-19 21:48:12	79.21114754098369
	2024-11-19 21:49:14	78.68868852459013
	2024-11-19 21:50:16	78.34213114754088
	2024-11-19 21:51:18	78.71770491803274
	2024-11-19 21:52:19	79.58950819672131
	2024-11-19 21:53:21	78.2955737704917
	2024-11-19 21:54:23	79.01688524590166
	2024-11-19 21:55:25	78.94475409836069
	2024-11-19 21:56:26	78.82950819672132
	2024-11-19 21:57:28	77.68672131147552
	2024-11-19 21:58:30	77.71278688524593
	2024-11-19 21:59:32	77.58442622950817
	2024-11-19 22:00:34	139.25262295081967
	2024-11-19 22:01:36	44.95
	2024-11-19 22:02:37	40.5131147540983
	2024-11-19 22:03:39	46.861639344262315
	2024-11-19 22:04:41	40.514754098360676
	2024-11-19 22:05:43	40.581311475409855
	2024-11-19 22:06:45	40.591311475409825
	2024-11-19 22:07:47	40.677704918032795
	2024-11-19 22:08:49	99.66573770491794
	2024-11-19 22:09:50	143.66770491803268
	2024-11-19 22:10:52	147.0860655737704
	2024-11-19 22:11:54	146.75442622950806
	2024-11-19 22:12:56	147.9581967213114
	2024-11-19 22:13:57	146.49426229508197
	2024-11-19 22:14:59	145.66590163934413
	2024-11-19 22:16:01	146.35622950819683
	2024-11-19 22:17:03	146.88672131147538
	2024-11-19 22:18:05	147.64360655737707
	2024-11-19 22:19:06	147.05081967213118
	2024-11-19 22:20:08	146.66983606557378
	2024-11-19 22:21:10	146.54459016393446
	2024-11-19 22:22:12	147.47704918032775
	2024-11-19 22:23:14	147.52278688524586
	2024-11-19 22:24:15	146.73229508196724
	2024-11-19 22:25:17	144.12999999999982
	2024-11-19 22:26:19	145.3347540983609
	2024-11-19 22:27:21	145.57016393442643
	2024-11-19 22:28:23	136.37081967213112
	2024-11-19 22:29:24	43.943114754098374
	2024-11-19 22:30:26	43.83524590163936
	2024-11-19 22:31:28	40.82098360655743
	2024-11-19 22:32:30	41.68180327868852
	2024-11-19 22:33:32	41.742622950819644
	2024-11-19 22:34:34	41.355737704918084
	2024-11-19 22:35:36	144.78606557377068
	2024-11-19 22:36:37	144.7280327868852
	2024-11-19 22:37:39	145.42295081967208
	2024-11-19 22:38:41	144.69065573770482
	2024-11-19 22:39:43	143.91213114754103
	2024-11-19 22:40:45	144.07721311475407
	2024-11-19 22:41:46	144.86836065573783
	2024-11-19 22:42:48	145.6386885245901
	2024-11-19 22:43:50	143.67295081967202
	2024-11-19 22:44:52	143.70655737704934
	2024-11-19 22:45:54	143.7280327868852
	2024-11-19 22:46:55	143.79918032786884
	2024-11-19 22:47:57	147.4296721311473
	2024-11-19 22:48:59	146.7570491803279
	2024-11-19 22:50:01	149.22229508196725
	2024-11-19 22:51:02	149.61508196721317
	2024-11-19 22:52:04	150.56983606557384
	2024-11-19 22:53:06	147.9190163934427
	2024-11-19 22:54:08	146.13262295081972
	2024-11-19 22:55:09	87.36688524590156
	2024-11-19 22:56:11	41.65655737704912
	2024-11-19 22:57:13	43.59442622950817
	2024-11-19 22:58:15	44.51622950819671
	2024-11-19 22:59:17	41.52032786885247
	2024-11-19 23:00:19	40.327377049180285
	2024-11-19 23:01:21	42.00590163934427
	2024-11-19 23:02:22	41.952622950819666
	2024-11-19 23:03:24	79.13131147540982
	2024-11-19 23:04:26	144.5140983606556
	2024-11-19 23:05:28	143.75409836065577
	2024-11-19 23:06:30	145.10229508196713
	2024-11-19 23:07:31	145.02540983606548
	2024-11-19 23:08:33	143.98999999999992
	2024-11-19 23:09:35	145.0162295081968
	2024-11-19 23:10:37	146.22147540983607
	2024-11-19 23:11:39	144.91131147540992
	2024-11-19 23:12:40	147.74983606557373
	2024-11-19 23:13:42	146.04098360655732
	2024-11-19 23:14:44	145.45754098360638
	2024-11-19 23:15:46	144.86999999999986
	2024-11-19 23:16:48	146.5919672131148
	2024-11-19 23:17:49	144.3109836065574
	2024-11-19 23:18:51	146.12852459016403
	2024-11-19 23:19:53	145.80819672131148
	2024-11-19 23:20:55	146.2847540983606
	2024-11-19 23:21:56	146.3101639344262
	2024-11-19 23:22:58	146.0332786885246
	2024-11-19 23:24:00	51.05114754098361
	2024-11-19 23:25:02	42.2695081967213
	2024-11-19 23:26:04	45.378852459016386
	2024-11-19 23:27:06	41.83098360655732
	2024-11-19 23:28:08	41.602786885245926
	2024-11-19 23:29:09	40.67704918032787
	2024-11-19 23:30:11	40.96065573770493
	2024-11-19 23:31:13	70.84967213114756
	2024-11-19 23:32:15	145.3929508196723
	2024-11-19 23:33:17	146.5104918032786
	2024-11-19 23:34:19	147.85065573770484
	2024-11-19 23:35:20	147.0847540983605
	2024-11-19 23:36:22	145.20803278688533
	2024-11-19 23:37:24	150.74754098360648
	2024-11-19 23:38:26	148.32967213114756
	2024-11-19 23:39:27	149.3270491803278
	2024-11-19 23:40:29	148.1573770491802
	2024-11-19 23:41:31	148.96311475409826
	2024-11-19 23:42:33	147.26672131147532
	2024-11-19 23:43:34	148.05081967213107
	2024-11-19 23:44:36	149.4736065573769
	2024-11-19 23:45:38	149.63590163934424
	2024-11-19 23:46:40	150.42016393442637
	2024-11-19 23:47:41	147.27016393442617
	2024-11-19 23:48:43	148.1081967213114
	2024-11-19 23:49:45	150.42213114754114
	2024-11-19 23:50:47	144.91639344262288
	2024-11-19 23:51:48	65.28508196721305
	2024-11-19 23:52:50	45.5409836065574
	2024-11-19 23:53:52	40.79852459016396
	2024-11-19 23:54:54	40.584426229508225
	2024-11-19 23:55:56	40.79409836065572
	2024-11-19 23:56:58	40.923934426229486
	2024-11-19 23:58:00	100.14918032786886
	2024-11-19 23:59:01	147.95885245901655
	2024-11-20 00:00:03	147.0721311475408
	2024-11-20 00:01:05	149.45901639344274
	2024-11-20 00:02:07	148.67934426229488
	2024-11-20 00:03:09	147.03868852459013
	2024-11-20 00:04:10	149.25229508196708
	2024-11-20 00:05:12	146.7822950819671
	2024-11-20 00:06:14	148.6501639344261
	2024-11-20 00:07:16	149.137213114754
	2024-11-20 00:08:17	147.48852459016405
	2024-11-20 00:09:19	147.38557377049173
	2024-11-20 00:10:21	147.25901639344278
	2024-11-20 00:11:23	146.63950819672138
	2024-11-20 00:12:25	146.52606557377038
	2024-11-20 00:13:26	147.7729508196721
	2024-11-20 00:14:28	146.87950819672116
	2024-11-20 00:15:30	147.37262295081953
	2024-11-20 00:16:32	148.1639344262297
	2024-11-20 00:17:33	139.1777049180329
	2024-11-20 00:18:35	43.17459016393444
	2024-11-20 00:19:37	47.65786885245902
	2024-11-20 00:20:39	41.34885245901638
	2024-11-20 00:21:41	42.26278688524587
	2024-11-20 00:22:43	41.099508196721345
	2024-11-20 00:23:45	41.22918032786886
	2024-11-20 00:24:46	115.82639344262303
	2024-11-20 00:25:48	147.2118032786885
	2024-11-20 00:26:50	148.8006557377048
	2024-11-20 00:27:52	148.57918032786898
	2024-11-20 00:28:54	149.00950819672124
	2024-11-20 00:29:55	149.99245901639347
	2024-11-20 00:30:57	147.9449180327868
	2024-11-20 00:31:59	148.5722950819673
	2024-11-20 00:33:01	146.35737704918034
	2024-11-20 00:34:03	148.49180327868854
	2024-11-20 00:35:04	145.11049180327853
	2024-11-20 00:36:06	145.23426229508192
	2024-11-20 00:37:08	146.3940983606558
	2024-11-20 00:38:10	147.73639344262307
	2024-11-20 00:39:11	145.69393442622948
	2024-11-20 00:40:13	147.4001639344263
	2024-11-20 00:41:15	147.4226229508198
	2024-11-20 00:42:17	149.4344262295082
	2024-11-20 00:43:19	146.9283606557377
	2024-11-20 00:44:20	123.82344262295068
	2024-11-20 00:45:22	68.81491803278684
	2024-11-20 00:46:24	122.5503278688523
	2024-11-20 00:47:26	41.70557377049179
	2024-11-20 00:48:28	39.06475409836066
	2024-11-20 00:49:30	39.58409836065571
	2024-11-20 00:50:32	40.34409836065578
	2024-11-20 00:51:33	68.48229508196722
	2024-11-20 00:52:35	78.03295081967207
	2024-11-20 00:53:37	82.47672131147533
	2024-11-20 00:54:39	83.67639344262297
	2024-11-20 00:55:41	84.06459016393445
	2024-11-20 00:56:43	82.08377049180326
	2024-11-20 00:57:44	84.42557377049178
	2024-11-20 00:58:46	83.49786885245899
	2024-11-20 00:59:48	81.69049180327869
	2024-11-20 01:00:50	82.14524590163933
	2024-11-20 01:01:52	82.87639344262297
	2024-11-20 01:02:53	82.14245901639347
	2024-11-20 01:03:55	83.75852459016397
	2024-11-20 01:04:57	83.02819672131149
	2024-11-20 01:05:59	84.0004918032787
	2024-11-20 01:07:01	83.64016393442625
	2024-11-20 01:08:02	81.86459016393444
	2024-11-20 01:09:04	83.78590163934429
	2024-11-20 01:10:06	82.79016393442629
	2024-11-20 01:11:08	83.94098360655732
	2024-11-20 01:12:10	41.75688524590163
	2024-11-20 01:13:12	41.54409836065573
	时间	功耗
	2024-11-20 01:33:46	148.60655737704909
	2024-11-20 01:34:48	145.2473770491804
	2024-11-20 01:35:50	143.53442622950809
	2024-11-20 01:36:52	147.07065573770487
	2024-11-20 01:37:54	138.545081967213
	2024-11-20 01:38:55	141.8122950819672
	2024-11-20 01:39:57	143.38770491803282
	2024-11-20 01:40:59	69.24688524590168
	2024-11-20 01:42:01	144.00672131147533
	2024-11-20 01:43:02	149.12524590163935
	2024-11-20 01:44:04	148.6301639344263
	2024-11-20 01:45:06	147.38573770491817
	2024-11-20 01:46:08	89.21885245901632
	2024-11-20 01:47:10	115.91311475409833
	2024-11-20 01:48:11	115.00491803278683
	2024-11-20 01:49:13	138.52131147540987
	2024-11-20 01:50:15	147.53803278688537
	2024-11-20 01:51:17	106.63311475409824
	2024-11-20 01:52:19	47.69524590163936
	2024-11-20 01:53:20	42.10934426229512
	2024-11-20 01:54:22	103.26573770491807
	2024-11-20 01:55:24	145.77983606557362
	2024-11-20 01:56:26	145.07409836065565
	2024-11-20 01:57:28	148.2826229508197
	2024-11-20 01:58:29	103.85475409836067
	2024-11-20 01:59:31	147.0709836065575
	2024-11-20 02:00:33	85.58950819672143
	2024-11-20 02:01:35	77.47950819672133
	2024-11-20 02:02:37	76.3865573770493
	2024-11-20 02:03:39	75.30459016393444
	2024-11-20 02:04:40	75.47967213114777
	时间	功耗
	2024-11-20 02:20:14	99.09754098360654
	2024-11-20 02:21:16	147.32983606557372
	2024-11-20 02:22:18	147.3259016393443
	2024-11-20 02:23:20	125.43262295081969
	2024-11-20 02:24:22	140.45950819672123
	2024-11-20 02:25:23	91.85147540983604
	2024-11-20 02:26:25	141.56836065573765
	2024-11-20 02:27:27	140.6591803278687
	2024-11-20 02:28:29	150.06688524590163
	2024-11-20 02:29:31	145.63639344262307
	2024-11-20 02:30:32	147.60672131147538
	2024-11-20 02:31:34	120.75803278688524
	2024-11-20 02:32:36	77.31918032786884
	2024-11-20 02:33:38	79.56901639344267
	2024-11-20 02:34:40	138.76213114754097
	2024-11-20 02:35:42	108.4613114754098
	2024-11-20 02:36:43	87.64311475409828
	2024-11-20 02:37:45	90.50540983606554
	2024-11-20 02:38:47	95.46360655737712
	2024-11-20 02:39:49	109.23836065573772
	2024-11-20 02:40:51	78.41770491803271
	2024-11-20 02:41:53	41.57934426229503
	2024-11-20 02:42:54	41.889672131147535
	2024-11-20 02:43:56	41.12180327868852
	2024-11-20 02:44:58	41.968196721311465
	2024-11-20 02:46:00	42.37754098360662
	2024-11-20 02:47:02	74.23852459016389
	2024-11-20 02:48:04	139.29131147540983
	2024-11-20 02:49:06	139.96409836065567
	2024-11-20 02:50:07	140.7424590163934
	2024-11-20 02:51:09	68.07852459016397
	2024-11-20 02:52:11	41.510163934426224
	2024-11-20 02:53:13	38.99344262295084
	2024-11-20 02:54:15	39.440491803278675
	2024-11-20 02:55:17	39.65295081967214
	2024-11-20 02:56:19	40.659344262295086
	2024-11-20 02:57:21	138.33213114754096
	2024-11-20 02:58:22	139.09360655737697
	2024-11-20 02:59:24	139.4313114754099
	2024-11-20 03:00:26	139.12114754098351
	2024-11-20 03:01:28	139.17655737704905
	2024-11-20 03:02:30	139.08065573770486
	2024-11-20 03:03:31	139.39098360655728
	2024-11-20 03:04:33	141.13819672131143
	2024-11-20 03:05:35	142.83213114754108
	2024-11-20 03:06:37	143.08196721311504
	2024-11-20 03:07:39	143.3939344262294
	2024-11-20 03:08:40	143.0591803278688
	2024-11-20 03:09:42	142.11393442622952
	2024-11-20 03:10:44	142.08229508196726
	2024-11-20 03:11:46	142.4998360655738
	2024-11-20 03:12:48	143.76442622950805
	2024-11-20 03:13:49	146.30131147540985
	2024-11-20 03:14:51	147.40524590163932
	2024-11-20 03:15:53	141.17491803278682
	2024-11-20 03:16:55	88.08245901639349
	2024-11-20 03:17:56	40.157868852458996
	2024-11-20 03:18:58	38.9454098360656
	2024-11-20 03:20:00	39.56590163934423
	2024-11-20 03:21:02	39.03836065573772
	2024-11-20 03:22:04	41.48377049180328
	2024-11-20 03:23:06	79.95229508196722
	2024-11-20 03:24:08	78.78901639344267
	2024-11-20 03:25:09	76.70934426229516
	2024-11-20 03:26:11	76.90836065573771
	2024-11-20 03:27:13	77.04524590163942
	2024-11-20 03:28:15	77.15245901639337
	2024-11-20 03:29:17	77.09426229508189
	2024-11-20 03:30:19	77.72786885245904
	2024-11-20 03:31:21	75.9893442622951
	2024-11-20 03:32:22	77.09819672131158
	2024-11-20 03:33:24	76.83540983606564
	2024-11-20 03:34:26	76.38639344262292
	2024-11-20 03:35:28	77.62426229508198
	2024-11-20 03:36:30	77.32131147540976
	2024-11-20 03:37:32	76.93688524590166
	2024-11-20 03:38:33	76.98377049180326
	2024-11-20 03:39:35	76.47459016393438
	2024-11-20 03:40:37	77.38868852459025
	2024-11-20 03:41:39	77.14278688524597
	2024-11-20 03:42:41	66.89573770491809
	2024-11-20 03:43:43	39.63360655737701
	2024-11-20 03:44:45	39.70721311475406
	2024-11-20 03:45:47	39.84918032786884
	2024-11-20 03:46:48	40.9703278688525
	2024-11-20 03:47:50	40.65262295081966
	2024-11-20 03:48:52	71.53770491803274
	2024-11-20 03:49:54	81.59360655737694
	2024-11-20 03:50:56	82.6426229508196
	2024-11-20 03:51:58	83.40540983606557
	2024-11-20 03:53:00	81.66278688524584
	2024-11-20 03:54:01	80.99229508196716
	2024-11-20 03:55:03	80.49114754098353
	2024-11-20 03:56:05	82.6462295081966
	2024-11-20 03:57:07	93.88508196721313
	2024-11-20 03:58:09	81.58229508196717
	2024-11-20 03:59:11	84.07426229508202
	2024-11-20 04:00:13	97.83639344262309
	2024-11-20 04:01:14	104.53836065573776
	2024-11-20 04:02:16	110.15213114754098
	2024-11-20 04:03:18	112.04901639344264
	2024-11-20 04:04:20	108.90672131147535
	2024-11-20 04:05:22	109.51245901639355
	2024-11-20 04:06:23	85.6568852459016
	2024-11-20 04:07:25	84.13672131147547
	2024-11-20 04:08:27	85.82983606557377
	2024-11-20 04:09:29	40.3454098360656
	2024-11-20 04:10:31	39.20213114754098
	2024-11-20 04:11:33	39.664098360655714
	2024-11-20 04:12:35	39.33508196721309
	2024-11-20 04:13:37	40.429016393442666
	2024-11-20 04:14:39	59.76754098360658
	2024-11-20 04:15:40	109.22852459016387
	2024-11-20 04:16:42	105.67426229508195
	2024-11-20 04:17:44	107.09000000000005
	2024-11-20 04:18:46	110.73327868852458
	2024-11-20 04:19:48	110.24311475409834
	2024-11-20 04:20:49	112.58163934426237
	2024-11-20 04:21:51	93.39737704918025
	2024-11-20 04:22:53	84.3191803278688
	2024-11-20 04:23:55	84.08360655737702
	2024-11-20 04:24:57	84.4224590163934
	2024-11-20 04:25:59	84.09049180327858
	2024-11-20 04:27:00	84.20754098360652
	2024-11-20 04:28:02	85.71573770491801
	2024-11-20 04:29:04	85.7865573770491
	2024-11-20 04:30:06	85.24196721311466
	2024-11-20 04:31:08	93.67639344262298
	2024-11-20 04:32:10	83.84426229508178
	2024-11-20 04:33:11	81.65934426229505
	2024-11-20 04:34:13	98.97098360655743
	2024-11-20 04:35:15	54.75606557377048
	2024-11-20 04:36:17	39.936557377049176
	2024-11-20 04:37:19	41.32065573770493
	2024-11-20 04:38:21	41.71885245901637
	2024-11-20 04:39:23	41.61655737704918
	2024-11-20 04:40:24	40.07590163934429
	2024-11-20 04:41:26	95.60065573770478
	2024-11-20 04:42:28	87.92836065573766
	2024-11-20 04:43:30	88.03311475409835
	2024-11-20 04:44:32	86.68459016393439
	2024-11-20 04:45:34	86.71852459016394
	2024-11-20 04:46:35	85.72819672131149
	2024-11-20 04:47:37	88.80327868852457
	2024-11-20 04:48:39	92.19606557377058
	2024-11-20 04:49:41	121.21426229508201
	2024-11-20 04:50:43	119.91540983606554
	2024-11-20 04:51:45	125.11540983606567
	2024-11-20 04:52:46	131.2683606557378
	2024-11-20 04:53:48	130.66524590163925
	2024-11-20 04:54:50	116.4065573770493
	2024-11-20 04:55:52	86.31754098360649
	2024-11-20 04:56:54	86.99918032786887
	2024-11-20 04:57:55	88.09442622950812
	2024-11-20 04:58:57	87.32819672131149
	2024-11-20 04:59:59	86.34278688524591
	2024-11-20 05:01:01	64.2913114754098
	2024-11-20 05:02:03	39.98131147540985
	2024-11-20 05:03:05	40.572131147540986
	2024-11-20 05:04:07	41.13032786885248
	2024-11-20 05:05:09	40.25918032786882
	2024-11-20 05:06:10	40.22737704918036
	2024-11-20 05:07:12	83.27508196721314
	2024-11-20 05:08:14	88.83278688524578
	2024-11-20 05:09:16	87.48836065573764
	2024-11-20 05:10:18	102.08803278688522
	2024-11-20 05:11:19	122.60737704918029
	2024-11-20 05:12:21	121.27245901639351
	2024-11-20 05:13:23	124.08213114754106
	2024-11-20 05:14:25	122.97639344262303
	2024-11-20 05:15:27	123.01147540983602
	2024-11-20 05:16:28	121.56180327868866
	2024-11-20 05:17:30	91.99278688524595
	2024-11-20 05:18:32	93.64393442622938
	2024-11-20 05:19:34	91.74426229508201
	2024-11-20 05:20:35	96.6260655737705
	2024-11-20 05:21:37	93.29622950819663
	2024-11-20 05:22:39	95.76278688524592
	2024-11-20 05:23:41	110.36442622950825
	2024-11-20 05:24:43	112.93393442622957
	2024-11-20 05:25:44	113.65426229508198
	2024-11-20 05:26:46	107.43426229508194
	2024-11-20 05:27:48	40.62836065573768
	2024-11-20 05:28:50	39.575737704918026
	2024-11-20 05:29:52	39.474754098360656
	2024-11-20 05:30:53	39.74131147540988
	2024-11-20 05:31:55	40.88491803278686
	2024-11-20 05:32:57	78.67459016393452
	2024-11-20 05:33:59	119.73409836065566
	2024-11-20 05:35:01	118.69295081967222
	2024-11-20 05:36:02	120.80245901639351
	2024-11-20 05:37:04	115.06327868852462
	2024-11-20 05:38:06	122.99459016393452
	2024-11-20 05:39:08	118.36245901639333
	2024-11-20 05:40:09	111.83901639344275
	2024-11-20 05:41:11	118.9916393442622
	2024-11-20 05:42:13	124.30819672131145
	2024-11-20 05:43:15	121.9240983606557
	2024-11-20 05:44:16	125.4198360655738
	2024-11-20 05:45:18	134.123606557377
	2024-11-20 05:46:20	133.6249180327868
	2024-11-20 05:47:22	135.25065573770488
	2024-11-20 05:48:24	135.9190163934425
	2024-11-20 05:49:25	135.09754098360645
	2024-11-20 05:50:27	130.71967213114746
	2024-11-20 05:51:29	119.75278688524575
	2024-11-20 05:52:31	120.95721311475401
	2024-11-20 05:53:33	45.88229508196723
	2024-11-20 05:54:34	41.10245901639346
	2024-11-20 05:55:36	41.35967213114752
	2024-11-20 05:56:38	42.054590163934414
	2024-11-20 05:57:40	42.74819672131149
	2024-11-20 05:58:42	54.728196721311456
	2024-11-20 05:59:44	119.81737704918038
	2024-11-20 06:00:45	116.79770491803271
	2024-11-20 06:01:47	128.42901639344262
	2024-11-20 06:02:49	127.95442622950833
	2024-11-20 06:03:51	138.21983606557367
	2024-11-20 06:04:53	135.91
	2024-11-20 06:05:54	136.883606557377
	2024-11-20 06:06:56	138.89540983606557
	2024-11-20 06:07:58	138.0367213114752
	2024-11-20 06:09:00	132.59213114754098
	2024-11-20 06:10:02	122.43508196721321
	2024-11-20 06:11:03	122.24508196721304
	2024-11-20 06:12:05	120.48704918032793
	2024-11-20 06:13:07	119.27639344262307
	2024-11-20 06:14:09	121.72426229508183
	2024-11-20 06:15:11	110.86672131147547
	2024-11-20 06:16:12	120.13098360655735
	2024-11-20 06:17:14	118.59721311475406
	2024-11-20 06:18:16	127.16590163934426
	2024-11-20 06:19:18	71.89983606557378
	2024-11-20 06:20:20	40.113114754098376
	2024-11-20 06:21:21	40.64147540983606
	2024-11-20 06:22:23	41.481475409836115
	2024-11-20 06:23:25	40.78573770491807
	2024-11-20 06:24:27	41.13327868852461
	2024-11-20 06:25:29	40.15836065573768
	2024-11-20 06:26:31	40.4990163934426
	2024-11-20 06:27:33	41.91442622950822
	2024-11-20 06:28:34	40.91016393442622
	2024-11-20 06:29:36	39.267377049180375
	2024-11-20 06:30:38	41.64737704918035
	2024-11-20 06:31:40	40.57147540983607
	2024-11-20 06:32:42	42.13557377049182
	2024-11-20 06:33:44	39.95786885245901
	2024-11-20 06:34:46	39.37557377049177
	2024-11-20 06:35:47	39.35049180327869
	2024-11-20 06:36:49	39.462131147540994
	2024-11-20 06:37:51	40.91622950819678
	2024-11-20 06:38:53	40.210000000000065
	2024-11-20 06:39:55	40.59786885245901
	2024-11-20 06:40:57	38.72967213114751
	2024-11-20 06:41:58	41.6052459016393
	2024-11-20 06:43:00	41.95377049180329
	2024-11-20 06:44:02	40.04049180327874
	2024-11-20 06:45:04	40.33426229508191
	2024-11-20 06:46:06	39.57491803278693
	2024-11-20 06:47:08	40.09147540983609
	2024-11-20 06:48:09	40.939344262295066
	2024-11-20 06:49:11	39.69524590163936
	2024-11-20 06:50:13	38.64426229508201
	2024-11-20 06:51:15	40.14377049180326
	2024-11-20 06:52:17	40.64885245901638
	2024-11-20 06:53:19	39.649672131147526
	2024-11-20 06:54:20	39.51983606557378
	2024-11-20 06:55:22	39.86098360655738
	2024-11-20 06:56:24	40.58918032786888
	2024-11-20 06:57:26	57.76065573770491
	2024-11-20 06:58:28	40.50885245901642
	2024-11-20 06:59:30	41.346065573770474
	2024-11-20 07:00:31	42.76049180327868
	2024-11-20 07:01:33	41.681475409836075
	2024-11-20 07:02:35	40.63672131147544
	2024-11-20 07:03:37	40.67868852459011
